timestamp_ms,key,delta_ms
1775447743871,key-19,258
1775447743873,key-24,388
1775447743874,key-44,198
1775447743875,key-3,352
1775447743875,key-14,223
1775447743879,key-7,159
1775447743880,key-12,164
1775447743882,key-40,337
1775447743890,key-8,455
1775447743896,key-45,354
1775447743898,key-44,170
1775447743899,key-2,169
1775447743900,key-3,175
1775447743901,key-3,176
1775447743905,key-38,156
1775447743909,key-29,224
1775447743911,key-38,162
1775447743912,key-24,171
1775447743912,key-46,181
1775447743915,key-10,255
1775447743915,key-39,214
1775447743919,key-38,170
1775447743922,key-28,293
1775447743922,key-28,293
1775447743926,key-7,206
1775447743928,key-8,168
1775447743934,key-45,392
1775447743936,key-39,235
1775447743937,key-29,252
1775447743937,key-3,212
1775447743938,key-32,158
1775447743941,key-32,161
1775447743943,key-10,156
1775447743944,key-45,402
1775447743944,key-10,157
1775447743945,key-47,195
1775447743948,key-14,296
1775447743951,key-10,164
1775447743952,key-42,254
1775447743956,key-21,158
1775447743957,key-6,206
1775447743963,key-36,156
1775447743964,key-50,162
1775447743965,key-25,206
1775447743966,key-49,278
1775447743970,key-25,211
1775447743972,key-3,247
1775447743980,key-1,293
1775447743981,key-50,179
1775447743983,key-50,155
1775447743985,key-46,254
1775447743992,key-27,179
1775447743994,key-39,193
1775447743999,key-50,171
1775447744000,key-10,213
1775447744000,key-16,422
1775447744004,key-31,171
1775447744005,key-49,159
1775447744006,key-49,160
1775447744007,key-42,309
1775447744014,key-36,207
1775447744014,key-23,172
1775447744015,key-6,166
1775447744016,key-16,438
1775447744019,key-34,452
1775447744022,key-11,171
1775447744024,key-8,208
1775447744024,key-25,265
1775447744024,key-50,196
1775447744029,key-19,195
1775447744032,key-33,190
1775447744039,key-14,170
1775447744039,key-7,168
1775447744042,key-24,301
1775447744044,key-25,285
1775447744044,key-7,173
1775447744050,key-7,179
1775447744051,key-18,165
1775447744056,key-36,170
1775447744058,key-48,159
1775447744060,key-45,518
1775447744061,key-31,227
1775447744061,key-36,175
1775447744063,key-3,197
1775447744064,key-10,164
1775447744067,key-3,201
1775447744070,key-39,156
1775447744072,key-39,158
1775447744074,key-12,211
1775447744075,key-46,344
1775447744075,key-15,293
1775447744077,key-49,231
1775447744078,key-20,155
1775447744082,key-29,397
1775447744084,key-30,160
1775447744088,key-19,175
1775447744089,key-50,261
1775447744090,key-10,178
1775447744092,key-28,463
1775447744092,key-47,296
1775447744093,key-27,221
1775447744095,key-10,183
1775447744095,key-3,229
1775447744102,key-44,217
1775447744102,key-1,415
1775447744103,key-30,179
1775447744103,key-45,561
1775447744106,key-27,172
1775447744106,key-45,564
1775447744111,key-47,315
1775447744115,key-36,229
1775447744120,key-30,196
1775447744120,key-27,165
1775447744123,key-47,327
1775447744125,key-29,440
1775447744126,key-21,174
1775447744129,key-30,223
1775447744134,key-4,444
1775447744135,key-7,264
1775447744138,key-4,165
1775447744140,key-39,215
1775447744141,key-50,313
1775447744141,key-22,157
1775447744143,key-46,412
1775447744146,key-22,162
1775447744151,key-42,160
1775447744152,key-14,216
1775447744153,key-2,404
1775447744153,key-3,198
1775447744154,key-46,423
1775447744161,key-50,333
1775447744166,key-12,169
1775447744170,key-14,234
1775447744173,key-35,483
1775447744181,key-29,496
1775447744181,key-38,227
1775447744181,key-25,290
1775447744181,key-41,468
1775447744183,key-42,164
1775447744184,key-8,297
1775447744184,key-25,293
1775447744186,key-25,295
1775447744190,key-13,155
1775447744194,key-19,212
1775447744194,key-33,171
1775447744196,key-24,172
1775447744203,key-34,209
1775447744205,key-8,156
1775447744207,key-5,172
1775447744209,key-46,160
1775447744210,key-46,161
1775447744210,key-5,175
1775447744210,key-44,167
1775447744212,key-26,174
1775447744216,key-48,171
1775447744223,key-14,174
1775447744226,key-22,242
1775447744229,key-39,271
1775447744235,key-33,212
1775447744235,key-25,170
1775447744239,key-13,162
1775447744242,key-22,156
1775447744242,key-26,156
1775447744243,key-39,285
1775447744248,key-26,160
1775447744251,key-44,208
1775447744251,key-26,154
1775447744256,key-18,160
1775447744257,key-19,275
1775447744257,key-10,345
1775447744258,key-26,161
1775447744260,key-10,348
1775447744263,key-37,207
1775447744267,key-26,170
1775447744268,key-45,726
1775447744270,key-7,225
1775447744270,key-47,474
1775447744275,key-4,302
1775447744276,key-29,164
1775447744278,key-8,157
1775447744278,key-46,208
1775447744279,key-8,158
1775447744280,key-19,298
1775447744281,key-45,164
1775447744281,key-27,185
1775447744285,key-27,189
1775447744286,key-30,362
1775447744286,key-27,190
1775447744288,key-21,336
1775447744294,key-46,159
1775447744295,key-41,156
1775447744298,key-41,159
1775447744299,key-46,164
1775447744307,key-49,192
1775447744308,key-36,422
1775447744309,key-12,312
1775447744312,key-42,195
1775447744316,key-3,173
1775447744316,key-3,173
1775447744330,key-37,274
1775447744330,key-34,171
1775447744330,key-17,162
1775447744336,key-22,250
1775447744338,key-25,273
1775447744338,key-12,341
1775447744350,key-23,158
1775447744351,key-47,183
1775447744353,key-39,243
1775447744355,key-42,168
1775447744360,key-19,378
1775447744360,key-28,218
1775447744362,key-3,158
1775447744363,key-22,177
1775447744366,key-46,153
1775447744367,key-46,189
1775447744367,key-14,318
1775447744367,key-33,190
1775447744369,key-3,226
1775447744370,key-21,418
1775447744372,key-44,252
1775447744377,key-19,395
1775447744381,key-23,189
1775447744381,key-46,168
1775447744382,key-14,333
1775447744383,key-5,348
1775447744388,key-20,190
1775447744389,key-19,159
1775447744389,key-39,279
1775447744391,key-33,214
1775447744393,key-22,207
1775447744394,key-7,176
1775447744397,key-25,167
1775447744402,key-13,213
1775447744403,key-39,293
1775447744405,key-22,219
1775447744407,key-6,168
1775447744411,key-17,226
1775447744411,key-30,229
1775447744412,key-33,176
1775447744414,key-25,184
1775447744415,key-18,255
1775447744417,key-22,231
1775447744420,key-12,423
1775447744421,key-4,162
1775447744421,key-37,365
1775447744421,key-23,229
1775447744423,key-26,230
1775447744428,key-33,251
1775447744428,key-7,210
1775447744431,key-7,213
1775447744440,key-45,323
1775447744441,key-14,392
1775447744443,key-48,224
1775447744445,key-7,227
1775447744448,key-43,301
1775447744451,key-46,202
1775447744454,key-7,236
1775447744456,key-27,360
1775447744458,key-27,362
1775447744458,key-34,153
1775447744459,key-29,264
1775447744466,key-46,217
1775447744466,key-1,193
1775447744469,key-25,239
1775447744469,key-36,173
1775447744471,key-3,267
1775447744471,key-26,278
1775447744473,key-38,171
1775447744483,key-34,156
1775447744484,key-14,163
1775447744484,key-33,248
1775447744484,key-50,177
1775447744493,key-38,220
1775447744494,key-43,181
1775447744494,key-12,497
1775447744494,key-27,398
1775447744494,key-21,159
1775447744501,key-42,154
1775447744505,key-27,409
1775447744505,key-45,388
1775447744508,key-8,348
1775447744508,key-36,172
1775447744510,key-50,181
1775447744511,key-47,215
1775447744519,key-42,172
1775447744520,key-25,290
1775447744522,key-46,273
1775447744528,key-33,292
1775447744535,key-41,266
1775447744536,key-44,416
1775447744537,key-44,417
1775447744538,key-34,211
1775447744539,key-37,175
1775447744540,key-40,158
1775447744543,key-19,313
1775447744544,key-13,157
1775447744546,key-39,265
1775447744551,key-31,167
1775447744552,key-23,360
1775447744552,key-25,322
1775447744555,key-6,163
1775447744556,key-37,218
1775447744561,key-6,169
1775447744561,key-45,207
1775447744563,key-22,275
1775447744569,key-17,187
1775447744582,key-30,400
1775447744583,key-26,167
1775447744586,key-19,356
1775447744588,key-37,224
1775447744590,key-26,174
1775447744590,key-33,161
1775447744590,key-33,161
1775447744595,key-33,166
1775447744595,key-6,171
1775447744600,key-4,164
1775447744602,key-22,314
1775447744603,key-39,322
1775447744603,key-48,276
1775447744608,key-33,179
1775447744613,key-33,159
1775447744616,key-43,303
1775447744617,key-48,290
1775447744617,key-3,162
1775447744619,key-33,165
1775447744620,key-17,238
1775447744620,key-47,161
1775447744623,key-3,168
1775447744624,key-3,169
1775447744626,key-25,396
1775447744628,key-6,204
1775447744628,key-30,199
1775447744631,key-27,535
1775447744637,key-1,168
1775447744638,key-16,158
1775447744641,key-37,204
1775447744642,key-23,450
1775447744642,key-46,298
1775447744646,key-3,167
1775447744647,key-32,211
1775447744649,key-8,217
1775447744650,key-25,184
1775447744651,key-21,171
1775447744653,key-12,656
1775447744654,key-16,174
1775447744655,key-49,175
1775447744655,key-6,231
1775447744655,key-39,169
1775447744658,key-27,562
1775447744658,key-33,182
1775447744659,key-3,180
1775447744662,key-38,303
1775447744666,key-20,166
1775447744669,key-39,183
1775447744671,key-27,575
1775447744674,key-19,266
1775447744674,key-27,578
1775447744674,key-50,251
1775447744675,key-37,212
1775447744679,key-1,210
1775447744682,key-29,312
1775447744682,key-9,174
1775447744682,key-38,173
1775447744689,key-33,213
1775447744690,key-10,240
1775447744692,key-1,172
1775447744693,key-29,164
1775447744693,key-46,160
1775447744696,key-9,162
1775447744697,key-42,350
1775447744731,key-27,187
1775447744731,key-34,247
1775447744731,key-15,269
1775447744732,key-35,247
1775447744732,key-8,184
1775447744732,key-23,188
1775447744732,key-27,636
1775447744732,key-39,246
1775447744733,key-4,183
1775447744733,key-25,267
1775447744734,key-1,214
1775447744734,key-44,181
1775447744736,key-25,270
1775447744737,key-29,208
1775447744737,key-37,274
1775447744741,key-37,157
1775447744744,key-6,191
1775447744751,key-26,335
1775447744762,key-6,168
1775447744767,key-6,173
1775447744772,key-33,163
1775447744783,key-39,297
1775447744784,key-23,164
1775447744786,key-28,344
1775447744799,key-8,174
1775447744799,key-14,164
1775447744800,key-2,178
1775447744800,key-42,164
1775447744804,key-26,388
1775447744807,key-3,172
1775447744820,key-42,184
1775447744828,key-16,174
1775447744828,key-27,284
1775447744829,key-33,353
1775447744832,key-1,312
1775447744842,key-16,188
1775447744843,key-35,178
1775447744844,key-49,186
1775447744845,key-14,246
1775447744845,key-3,366
1775447744847,key-4,297
1775447744848,key-22,422
1775447744848,key-33,255
1775447744851,key-9,199
1775447744851,key-3,179
1775447744854,key-20,182
1775447744854,key-35,189
1775447744854,key-8,229
1775447744855,key-24,418
1775447744855,key-12,858
1775447744857,key-3,185
1775447744857,key-50,182
1775447744857,key-50,182
1775447744858,key-40,202
1775447744862,key-27,172
1775447744862,key-20,190
1775447744862,key-4,184
1775447744863,key-36,183
1775447744869,key-8,244
1775447744870,key-46,186
1775447744871,key-46,187
1775447744894,key-33,262
1775447744900,key-42,207
1775447744901,key-46,217
1775447744901,key-46,217
1775447744903,key-9,251
1775447744904,key-17,206
1775447744904,key-50,229
1775447744904,key-9,252
1775447744904,key-17,206
1775447744905,key-10,313
1775447744905,key-33,273
1775447744905,key-31,253
1775447744905,key-3,270
1775447744905,key-37,321
1775447744905,key-6,232
1775447744905,key-16,251
1775447744912,key-9,260
1775447744913,key-49,214
1775447744914,key-24,266
1775447744915,key-8,221
1775447744920,key-30,293
1775447744920,key-44,181
1775447744920,key-19,303
1775447744931,key-2,271
1775447744932,key-8,238
1775447744950,key-31,259
1775447744950,key-37,189
1775447744951,key-15,271
1775447744951,key-37,190
1775447744952,key-9,214
1775447744953,key-25,253
1775447744954,key-37,193
1775447744954,key-25,254
1775447744955,key-42,262
1775447744955,key-46,271
1775447744955,key-28,216
1775447744955,key-1,435
1775447744964,key-10,177
1775447744971,key-14,336
1775447744971,key-18,173
1775447744983,key-18,185
1775447744983,key-16,185
1775447744988,key-19,176
1775447744996,key-19,184
1775447744999,key-25,299
1775447745000,key-38,239
1775447745000,key-16,202
1775447745001,key-44,262
1775447745001,key-42,215
1775447745001,key-19,189
1775447745002,key-46,318
1775447745002,key-6,329
1775447745002,key-30,375
1775447745002,key-28,175
1775447745002,key-32,182
1775447745014,key-36,334
1775447745016,key-34,197
1775447745016,key-4,157
1775447745016,key-42,171
1775447745021,key-33,389
1775447745024,key-35,359
1775447745024,key-10,237
1775447745025,key-35,360
1775447745026,key-25,244
1775447745027,key-12,200
1775447745027,key-24,379
1775447745029,key-9,291
1775447745033,key-27,343
1775447745039,key-30,159
1775447745042,key-37,168
1775447745044,key-34,171
1775447745044,key-33,179
1775447745045,key-32,159
1775447745046,key-26,171
1775447745046,key-26,171
1775447745047,key-31,173
1775447745048,key-37,174
1775447745050,key-3,174
1775447745053,key-3,177
1775447745058,key-29,278
1775447745067,key-17,196
1775447745067,key-20,395
1775447745072,key-4,155
1775447745075,key-46,168
1775447745075,key-3,338
1775447745076,key-4,159
1775447745076,key-36,169
1775447745079,key-9,168
1775447745080,key-8,163
1775447745083,key-9,172
1775447745086,key-9,175
1775447745087,key-17,164
1775447745088,key-17,165
1775447745096,key-2,236
1775447745098,key-39,359
1775447745100,key-3,224
1775447745100,key-25,173
1775447745101,key-29,162
1775447745101,key-18,155
1775447745103,key-43,170
1775447745105,key-15,261
1775447745106,key-18,159
1775447745108,key-18,161
1775447745112,key-1,592
1775447745112,key-10,233
1775447745113,key-18,166
1775447745118,key-16,162
1775447745121,key-37,247
1775447745123,key-43,190
1775447745127,key-32,154
1775447745128,key-16,172
1775447745128,key-42,283
1775447745129,key-28,302
1775447745129,key-19,317
1775447745130,key-19,318
1775447745133,key-39,225
1775447745134,key-25,207
1775447745136,key-14,501
1775447745138,key-18,191
1775447745139,key-5,193
1775447745144,key-1,624
1775447745144,key-49,228
1775447745146,key-17,223
1775447745151,key-45,218
1775447745154,key-16,198
1775447745157,key-46,250
1775447745160,key-28,333
1775447745161,key-34,161
1775447745169,key-43,166
1775447745169,key-19,357
1775447745175,key-43,242
1775447745182,key-19,370
1775447745184,key-4,267
1775447745191,key-10,168
1775447745192,key-9,281
1775447745193,key-33,170
1775447745194,key-37,320
1775447745200,key-12,373
1775447745200,key-43,177
1775447745205,key-49,157
1775447745207,key-30,211
1775447745210,key-6,156
1775447745212,key-45,279
1775447745213,key-7,173
1775447745213,key-32,228
1775447745223,key-41,191
1775447745224,key-14,166
1775447745228,key-34,179
1775447745230,key-14,172
1775447745230,key-47,289
1775447745233,key-25,218
1775447745234,key-22,612
1775447745238,key-42,169
1775447745242,key-2,168
1775447745242,key-36,227
1775447745243,key-12,416
1775447745244,key-9,166
1775447745246,key-46,237
1775447745247,key-3,371
1775447745252,key-21,161
1775447745252,key-9,174
1775447745252,key-8,335
1775447745255,key-29,243
1775447745256,key-24,161
1775447745259,key-9,181
1775447745261,key-3,385
1775447745261,key-48,207
1775447745264,key-14,170
1775447745264,key-21,162
1775447745268,key-18,321
1775447745269,key-3,393
1775447745270,key-30,274
1775447745271,key-3,169
1775447745271,key-7,231
1775447745274,key-10,251
1775447745281,key-43,215
1775447745281,key-14,223
1775447745282,key-43,216
1775447745282,key-10,259
1775447745294,key-30,221
1775447745294,key-16,338
1775447745295,key-31,421
1775447745298,key-27,608
1775447745301,key-39,393
1775447745302,key-43,165
1775447745303,key-1,783
1775447745306,key-26,322
1775447745307,key-20,167
1775447745308,key-43,171
1775447745312,key-45,181
1775447745313,key-3,168
1775447745314,key-26,166
1775447745319,key-49,172
1775447745319,key-10,160
1775447745322,key-24,174
1775447745322,key-28,181
1775447745324,key-34,275
1775447745325,key-5,160
1775447745325,key-46,316
1775447745330,key-2,218
1775447745334,key-43,224
1775447745334,key-37,215
1775447745337,key-19,200
1775447745339,key-40,171
1775447745343,key-34,294
1775447745345,key-43,208
1775447745345,key-5,180
1775447745350,key-4,433
1775447745352,key-14,258
1775447745354,key-44,279
1775447745354,key-26,160
1775447745358,key-10,199
1775447745360,key-37,215
1775447745360,key-43,223
1775447745362,key-23,337
1775447745365,key-4,448
1775447745372,key-2,260
1775447745376,key-26,228
1775447745377,key-24,229
1775447745382,key-32,252
1775447745388,key-34,339
1775447745388,key-14,170
1775447745388,key-32,258
1775447745390,key-35,322
1775447745393,key-35,158
1775447745397,key-18,214
1775447745398,key-44,155
1775447745399,key-2,157
1775447745403,key-7,164
1775447745405,key-10,167
1775447745405,key-42,336
1775447745408,key-9,254
1775447745409,key-15,164
1775447745409,key-12,247
1775447745409,key-2,209
1775447745413,key-3,268
1775447745417,key-9,263
1775447745417,key-3,272
1775447745418,key-44,175
1775447745423,key-29,196
1775447745424,key-24,161
1775447745427,key-21,227
1775447745427,key-42,358
1775447745430,key-8,513
1775447745434,key-6,181
1775447745435,key-23,245
1775447745445,key-14,227
1775447745447,key-20,169
1775447745449,key-10,184
1775447745452,key-49,160
1775447745453,key-36,167
1775447745455,key-28,161
1775447745459,key-12,163
1775447745460,key-26,221
1775447745460,key-9,306
1775447745464,key-16,508
1775447745465,key-15,220
1775447745470,key-4,553
1775447745470,key-19,333
1775447745474,key-11,156
1775447745477,key-50,302
1775447745478,key-41,164
1775447745478,key-17,303
1775447745483,key-34,434
1775447745485,key-16,529
1775447745485,key-20,175
1775447745487,key-45,356
1775447745488,key-10,172
1775447745490,key-5,221
1775447745490,key-17,315
1775447745492,key-34,155
1775447745494,key-50,159
1775447745495,key-19,358
1775447745495,key-25,480
1775447745503,key-26,264
1775447745504,key-5,235
1775447745508,key-46,499
1775447745511,key-50,176
1775447745511,key-15,160
1775447745511,key-34,174
1775447745511,key-21,218
1775447745516,key-37,173
1775447745522,key-32,392
1775447745525,key-11,170
1775447745527,key-41,169
1775447745528,key-43,391
1775447745528,key-25,513
1775447745528,key-12,208
1775447745530,key-20,220
1775447745530,key-38,159
1775447745536,key-5,267
1775447745536,key-29,170
1775447745536,key-39,177
1775447745540,key-38,169
1775447745544,key-43,407
1775447745545,key-28,251
1775447745554,key-47,368
1775447745557,key-28,178
1775447745558,key-43,421
1775447745559,key-15,208
1775447745561,key-14,343
1775447745562,key-30,157
1775447745571,key-12,251
1775447745571,key-12,251
1775447745573,key-14,355
1775447745573,key-22,165
1775447745576,key-2,334
1775447745576,key-2,334
1775447745579,key-28,285
1775447745579,key-31,163
1775447745579,key-21,286
1775447745581,key-15,230
1775447745583,key-22,175
1775447745583,key-31,158
1775447745584,key-22,176
1775447745587,key-5,165
1775447745588,key-2,346
1775447745589,key-21,296
1775447745590,key-26,351
1775447745590,key-14,158
1775447745590,key-31,165
1775447745592,key-31,167
1775447745594,key-42,154
1775447745602,key-9,213
1775447745605,key-35,275
1775447745605,key-8,210
1775447745612,key-10,296
1775447745615,key-32,218
1775447745617,key-27,927
1775447745617,key-43,157
1775447745623,key-19,486
1775447745624,key-32,164
1775447745624,key-10,308
1775447745625,key-9,236
1775447745625,key-28,246
1775447745627,key-28,203
1775447745634,key-16,678
1775447745635,key-49,246
1775447745636,key-11,215
1775447745636,key-11,215
1775447745638,key-16,682
1775447745640,key-42,571
1775447745642,key-34,305
1775447745644,key-11,223
1775447745647,key-30,211
1775447745647,key-45,516
1775447745650,key-17,475
1775447745653,key-34,316
1775447745657,key-48,160
1775447745659,key-34,322
1775447745665,key-28,241
1775447745666,key-8,271
1775447745670,key-16,168
1775447745674,key-27,205
1775447745681,key-11,156
1775447745686,key-4,769
1775447745687,key-20,182
1775447745688,key-10,372
1775447745689,key-25,674
1775447745692,key-17,158
1775447745693,key-11,168
1775447745693,key-48,196
1775447745693,key-17,159
1775447745695,key-48,198
1775447745696,key-11,171
1775447745697,key-10,381
1775447745701,key-38,307
1775447745701,key-39,316
1775447745702,key-49,313
1775447745704,key-43,188
1775447745706,key-16,750
1775447745710,key-34,168
1775447745711,key-5,214
1775447745717,key-10,401
1775447745717,key-45,586
1775447745717,key-2,167
1775447745722,key-17,188
1775447745722,key-34,385
1775447745724,key-23,170
1775447745725,key-27,211
1775447745725,key-23,535
1775447745727,key-42,287
1775447745727,key-49,338
1775447745731,key-2,181
1775447745738,key-28,314
1775447745743,key-22,279
1775447745744,key-31,319
1775447745746,key-21,453
1775447745747,key-28,162
1775447745753,key-32,167
1775447745755,key-19,618
1775447745757,key-12,160
1775447745757,key-2,207
1775447745759,key-26,169
1775447745764,key-43,162
1775447745773,key-9,191
1775447745773,key-2,223
1775447745778,key-26,172
1775447745780,key-32,194
1775447745780,key-13,159
1775447745786,key-27,191
1775447745786,key-27,191
1775447745786,key-28,201
1775447745786,key-43,184
1775447745788,key-27,154
1775447745788,key-28,364
1775447745790,key-19,653
1775447745790,key-32,204
1775447745791,key-7,161
1775447745791,key-16,289
1775447745794,key-11,169
1775447745794,key-39,409
1775447745802,key-12,168
1775447745803,key-42,156
1775447745803,key-28,218
1775447745807,key-16,305
1775447745808,key-30,195
1775447745808,key-11,183
1775447745818,key-35,329
1775447745821,key-49,165
1775447745821,key-8,426
1775447745823,key-43,221
1775447745825,key-16,161
1775447745826,key-27,167
1775447745829,key-7,199
1775447745830,key-3,211
1775447745836,key-34,156
1775447745842,key-23,236
1775447745843,key-9,181
1775447745844,key-33,503
1775447745847,key-32,261
1775447745848,key-29,288
1775447745850,key-38,456
1775447745854,key-28,269
1775447745855,key-39,168
1775447745856,key-4,939
1775447745859,key-37,161
1775447745862,key-48,316
1775447745862,key-23,161
1775447745862,key-10,546
1775447745864,key-42,217
1775447745871,key-17,199
1775447745872,key-10,556
1775447745874,key-8,479
1775447745877,key-14,305
1775447745881,key-26,275
1775447745882,key-17,157
1775447745884,key-28,216
1775447745885,key-17,160
1775447745885,key-16,221
1775447745885,key-10,569
1775447745887,key-9,225
1775447745887,key-10,571
1775447745888,key-42,155
1775447745899,key-1,155
1775447745900,key-26,154
1775447745904,key-5,238
1775447745911,key-7,162
1775447745913,key-1,169
1775447745913,key-28,245
1775447745914,key-25,233
1775447745914,key-29,354
1775447745917,key-7,168
1775447745923,key-18,163
1775447745926,key-50,348
1775447745926,key-10,610
1775447745928,key-1,157
1775447745935,key-2,164
1775447745936,key-37,156
1775447745937,key-25,215
1775447745938,key-27,236
1775447745942,key-1,171
1775447745944,key-38,169
1775447745944,key-28,276
1775447745944,key-2,173
1775447745949,key-26,203
1775447745950,key-7,201
1775447745959,key-39,171
1775447745964,key-16,300
1775447745966,key-7,217
1775447745969,key-22,165
1775447745969,key-20,158
1775447745970,key-21,677
1775447745977,key-8,582
1775447745977,key-42,155
1775447745981,key-4,170
1775447745984,key-27,282
1775447745985,key-41,178
1775447745985,key-24,225
1775447745986,key-19,240
1775447745986,key-38,211
1775447745988,key-25,166
1775447745993,key-3,374
1775447745994,key-49,338
1775447745995,key-36,263
1775447745995,key-17,197
1775447745997,key-28,329
1775447745999,key-13,378
1775447746002,key-8,158
1775447746006,key-1,235
1775447746009,key-16,345
1775447746009,key-19,168
1775447746011,key-39,223
1775447746012,key-22,208
1775447746015,key-11,253
1775447746016,key-30,158
1775447746020,key-6,205
1775447746023,key-31,154
1775447746026,key-47,331
1775447746027,key-39,239
1775447746027,key-8,183
1775447746032,key-20,221
1775447746039,key-40,156
1775447746041,key-10,725
1775447746045,key-49,389
1775447746045,key-37,166
1775447746047,key-23,154
1775447746050,key-13,166
1775447746051,key-17,208
1775447746052,key-17,209
1775447746052,key-9,390
1775447746052,key-5,386
1775447746053,key-31,169
1775447746054,key-25,210
1775447746059,key-45,254
1775447746062,key-39,161
1775447746065,key-2,294
1775447746068,key-28,167
1775447746071,key-1,300
1775447746073,key-7,166
1775447746075,key-39,174
1775447746075,key-1,304
1775447746076,key-24,206
1775447746081,key-5,415
1775447746083,key-25,159
1775447746087,key-36,355
1775447746087,key-28,186
1775447746095,key-10,206
1775447746096,key-4,237
1775447746096,key-10,207
1775447746099,key-37,220
1775447746100,key-16,163
1775447746105,key-15,379
1775447746105,key-20,232
1775447746105,key-2,334
1775447746107,key-10,218
1775447746107,key-49,200
1775447746107,key-26,247
1775447746109,key-19,268
1775447746110,key-25,186
1775447746113,key-2,342
1775447746124,key-16,176
1775447746125,key-14,175
1775447746125,key-49,218
1775447746128,key-13,227
1775447746129,key-3,162
1775447746129,key-7,222
1775447746131,key-31,247
1775447746132,key-38,357
1775447746133,key-7,202
1775447746134,key-30,246
1775447746134,key-42,307
1775447746134,key-16,186
1775447746135,key-1,364
1775447746142,key-21,849
1775447746144,key-27,442
1775447746151,key-23,258
1775447746153,key-28,193
1775447746155,key-17,203
1775447746156,key-19,225
1775447746156,key-24,286
1775447746161,key-48,211
1775447746161,key-29,223
1775447746162,key-41,155
1775447746164,key-30,174
1775447746165,key-8,188
1775447746171,key-31,228
1775447746179,key-36,157
1775447746179,key-19,248
1775447746180,key-49,157
1775447746183,key-3,155
1775447746184,key-6,162
1775447746184,key-31,241
1775447746188,key-16,240
1775447746190,key-33,169
1775447746192,key-22,291
1775447746195,key-48,245
1775447746195,key-7,161
1775447746195,key-8,161
1775447746207,key-8,173
1775447746207,key-49,184
1775447746209,key-31,266
1775447746212,key-43,215
1775447746212,key-8,178
1775447746214,key-17,262
1775447746221,key-37,342
1775447746221,key-7,187
1775447746222,key-18,175
1775447746224,key-36,202
1775447746226,key-25,302
1775447746227,key-49,204
1775447746227,key-1,456
1775447746228,key-45,267
1775447746229,key-46,308
1775447746229,key-2,242
1775447746234,key-1,463
1775447746235,key-9,195
1775447746238,key-31,295
1775447746238,key-17,157
1775447746243,key-24,179
1775447746252,key-38,163
1775447746252,key-42,425
1775447746252,key-36,230
1775447746255,key-28,164
1775447746257,key-7,168
1775447746260,key-37,165
1775447746267,key-42,440
1775447746268,key-26,408
1775447746268,key-16,170
1775447746269,key-17,317
1775447746272,key-48,322
1775447746282,key-34,173
1775447746283,key-49,260
1775447746284,key-2,297
1775447746286,key-25,161
1775447746288,key-6,234
1775447746289,key-24,225
1775447746289,key-15,153
1775447746289,key-3,261
1775447746297,key-13,396
1775447746300,key-7,211
1775447746304,key-28,178
1775447746307,key-8,162
1775447746310,key-9,168
1775447746311,key-49,288
1775447746314,key-8,169
1775447746328,key-30,196
1775447746330,key-42,168
1775447746335,key-1,185
1775447746336,key-31,194
1775447746336,key-31,194
1775447746336,key-7,214
1775447746336,key-44,179
1775447746337,key-19,406
1775447746337,key-29,206
1775447746337,key-32,351
1775447746342,key-30,210
1775447746344,key-40,353
1775447746347,key-14,212
1775447746347,key-34,238
1775447746348,key-10,198
1775447746354,key-16,256
1775447746355,key-3,327
1775447746361,key-29,163
1775447746361,key-42,155
1775447746362,key-9,220
1775447746366,key-12,160
1775447746366,key-21,214
1775447746370,key-24,306
1775447746375,key-36,162
1775447746380,key-25,155
1775447746388,key-24,324
1775447746389,key-22,170
1775447746391,key-2,404
1775447746391,key-12,158
1775447746392,key-1,183
1775447746392,key-12,159
1775447746396,key-14,212
1775447746396,key-25,163
1775447746397,key-42,164
1775447746400,key-33,229
1775447746401,key-44,214
1775447746401,key-4,168
1775447746406,key-29,208
1775447746406,key-17,325
1775447746409,key-38,155
1775447746410,key-36,197
1775447746411,key-39,160
1775447746413,key-38,159
1775447746419,key-42,186
1775447746422,key-7,300
1775447746424,key-47,555
1775447746424,key-26,199
1775447746426,key-5,760
1775447746432,key-28,172
1775447746434,key-44,208
1775447746434,key-30,164
1775447746434,key-5,158
1775447746435,key-37,208
1775447746435,key-30,165
1775447746439,key-17,171
1775447746439,key-41,164
1775447746443,key-15,165
1775447746449,key-15,171
1775447746450,key-35,689
1775447746452,key-5,172
1775447746452,key-47,583
1775447746453,key-28,169
1775447746456,key-15,178
1775447746456,key-28,224
1775447746457,key-25,176
1775447746457,key-38,155
1775447746460,key-38,206
1775447746461,key-48,331
1775447746467,key-17,156
1775447746468,key-6,179
1775447746469,key-2,200
1775447746470,key-38,168
1775447746470,key-38,168
1775447746471,key-46,550
1775447746472,key-28,167
1775447746475,key-49,452
1775447746480,key-28,175
1775447746482,key-8,166
1775447746482,key-9,289
1775447746484,key-9,291
1775447746484,key-34,291
1775447746487,key-41,212
1775447746491,key-9,298
1775447746493,key-41,168
1775447746493,key-48,363
1775447746494,key-31,352
1775447746497,key-2,165
1775447746498,key-18,451
1775447746501,key-50,238
1775447746502,key-25,164
1775447746505,key-44,169
1775447746520,key-12,287
1775447746523,key-49,500
1775447746524,key-21,207
1775447746534,key-43,281
1775447746537,key-45,169
1775447746537,key-36,162
1775447746538,key-44,157
